0	147	3948
0	148	29208
0	149	41896
0	150	24916
0	151	11059
0	152	3108
0	153	87958
0	154	31719
0	155	55848
0	156	18789
0	157	2255
0	158	13089
0	159	5068
0	160	108484
0	161	44190
0	162	11447
0	163	58229
0	164	66282
0	165	4521
0	166	78062
0	167	85059
0	168	12665
0	169	55216
0	170	3752
0	171	52261
0	172	42772
0	173	35331
0	174	2461
0	175	38567
0	176	72235
0	177	57227
0	178	11539
0	179	61465
0	180	75638
0	181	70791
0	182	60672
0	183	6143
0	184	11304
0	185	1926
0	186	68726
0	187	76618
0	188	58957
0	189	11602
0	190	24859
0	191	1801
0	192	2407
0	193	22734
0	194	51555
0	195	11520
0	196	80180
0	197	65605
0	198	72390
0	199	25361
0	200	13071
0	201	1629
0	202	1431
0	203	1702
0	204	3298
0	205	1467
0	206	47360
0	207	1297
0	208	7766
0	209	7696
0	210	2923
0	211	2929
0	212	73400
0	213	81583
0	214	16437
0	215	7848
0	216	78786
0	217	76833
0	218	6535
0	219	75336
0	220	58861
0	221	3219
0	222	85496
0	223	29020
0	224	2375
0	225	7499
0	226	3387
0	227	11433
0	228	2644
0	229	3835
0	230	7045
0	231	16375
0	232	2958
0	233	1012
0	234	2035
0	235	61887
0	236	5048
0	237	2718
0	238	13215
0	239	2015
0	240	3016
0	241	24930
0	242	44706
0	243	44335
0	244	40194
0	245	74061
1	2	62461
1	3	45288
1	4	47295
1	5	57708
1	6	56174
1	7	57226
1	8	57922
1	9	55700
1	10	60441
1	11	56802
1	12	47274
1	13	60810
1	14	56625
1	15	47492
1	16	111850
1	17	53449
1	18	43206
1	19	49423
1	20	56074
1	21	55223
1	22	56248
1	23	67870
1	24	60445
1	25	64838
1	26	43290
1	27	61107
1	28	99237
1	29	57120
1	30	8662
1	31	51726
1	32	50286
1	33	61842
1	34	59012
1	35	25178
1	36	45967
1	37	21894
1	38	58363
1	39	59759
1	40	60740
1	41	28295
1	42	56236
1	43	21760
1	44	1783
1	45	45049
1	46	58311
1	47	53392
1	48	77839
1	49	59516
1	50	50686
1	51	52701
1	52	112801
1	53	55430
1	54	53913
1	55	46053
1	56	57598
1	57	60430
1	58	50981
1	59	52678
1	60	55267
1	61	68018
1	62	61881
1	63	60023
1	64	32504
1	65	15763
1	66	58707
1	67	104627
1	68	62349
1	69	58619
1	70	74065
1	71	46018
1	72	112836
1	73	59343
1	74	60758
1	75	11244
1	76	57694
1	77	53916
1	78	52606
1	79	44891
1	80	59274
1	81	28086
1	82	51338
1	83	56957
1	84	56482
1	85	51962
1	86	69102
1	87	41540
1	88	56268
1	89	60355
1	90	63384
1	91	52991
1	92	47792
1	93	55764
1	94	63944
1	95	25641
1	96	55092
1	97	54252
1	98	64427
1	99	51413
1	100	60977
1	101	52311
1	102	34408
1	103	47729
1	104	69079
1	105	78196
1	106	1701
1	107	59644
1	108	41978
1	109	62032
1	110	56234
1	111	74713
1	112	54720
1	113	63574
1	114	59668
1	115	85502
1	116	23669
1	117	33758
1	118	51142
1	119	27760
1	120	26698
1	121	60597
1	122	51712
1	123	59990
1	124	52939
1	125	61076
1	126	60425
1	127	53789
1	128	55295
1	129	60627
1	130	56783
1	131	82198
1	132	56387
1	133	61060
1	134	58844
1	135	43398
1	136	24567
1	137	53779
1	138	75728
1	139	58865
1	140	61251
1	141	55225
1	142	91754
1	143	54929
1	144	50063
1	145	86564
1	146	32787
1	147	61838
1	148	50029
1	149	72165
1	150	63569
1	151	65809
1	152	59979
1	153	83160
1	154	51399
1	155	77463
1	156	66458
1	157	56661
1	158	53637
1	159	54001
1	160	105746
1	161	18543
1	162	57605
1	163	257
1	164	54538
1	165	54273
1	166	21700
1	167	69659
1	168	67660
1	169	36644
1	170	55326
1	171	16128
1	172	40246
1	173	23636
1	174	60443
1	175	60712
1	176	59399
1	177	21731
1	178	58403
1	179	41908
1	180	87904
1	181	87230
1	182	40430
1	183	64276
1	184	57870
1	185	60132
1	186	50018
1	187	19184
1	188	610
1	189	47360
1	190	63634
1	191	58896
1	192	60425
1	193	73737
1	194	8384
1	195	60087
1	196	105566
1	197	45952
1	198	53698
1	199	79590
1	200	45480
1	201	59869
1	202	59830
1	203	59934
1	204	55254
1	205	59731
1	206	74409
1	207	59362
1	208	54479
1	209	54496
1	210	60615
1	211	56361
1	212	87101
1	213	88981
1	214	58926
1	215	60554
1	216	68473
1	217	68457
1	218	53764
1	219	98819
1	220	3847
1	221	61477
1	222	105488
1	223	34529
1	224	57863
1	225	57351
1	226	55982
1	227	58242
1	228	56455
1	229	56581
1	230	51465
1	231	58819
1	232	55552
1	233	58429
1	234	60352
1	235	56522
1	236	58383
1	237	60012
1	238	56018
1	239	60275
1	240	60765
1	241	75821
1	242	20520
1	243	19020
1	244	20877
1	245	86690
2	3	17479
2	4	62441
2	5	5031
2	6	6489
2	7	5436
2	8	13504
2	9	7003
2	10	2020
2	11	7273
2	12	15244
2	13	1688
2	14	7219
2	15	14984
2	16	113078
2	17	9213
2	18	22464
2	19	15002
2	20	7985
2	21	8676
2	22	7399
2	23	7358
2	24	2042
2	25	13178
2	26	21233
2	27	4836
2	28	43275
2	29	6479
2	30	53800
2	31	58666
2	32	32607
2	33	951
2	34	3491
2	35	59673
2	36	21337
2	37	84280
2	38	4815
2	39	9329
2	40	2157
2	41	37386
2	42	6748
2	43	82079
2	44	62931
2	45	63491
2	46	79734
2	47	9178
2	48	118356
2	49	2949
2	50	13819
2	51	10169
2	52	113976
2	53	60659
2	54	19359
2	55	91228
2	56	68382
2	57	2056
2	58	66573
2	59	10322
2	60	18848
2	61	70246
2	62	2606
2	63	3006
2	64	38535
2	65	76111
2	66	17438
2	67	82486
2	68	41093
2	69	15790
2	70	53127
2	71	59598
2	72	84351
2	73	3122
2	74	21816
2	75	73704
2	76	6122
2	77	8823
2	78	11495
2	79	21301
2	80	3327
2	81	90503
2	82	64167
2	83	6178
2	84	6266
2	85	17610
2	86	46814
2	87	21122
2	88	6261
2	89	2146
2	90	11036
2	91	9742
2	92	14800
2	93	8336
2	94	2358
2	95	43623
2	96	25133
2	97	27771
2	98	7151
2	99	12396
2	100	4678
2	101	11329
2	102	41596
2	103	22413
2	104	80183
2	105	82556
2	106	60771
2	107	7248
2	108	22298
2	109	1678
2	110	12305
2	111	12436
2	112	19995
2	113	5265
2	114	4143
2	115	62391
2	116	84213
2	117	33919
2	118	21360
2	119	49130
2	120	49182
2	121	2419
2	122	59763
2	123	6032
2	124	9784
2	125	57575
2	126	18755
2	127	18696
2	128	27927
2	129	2214
2	130	5690
2	131	28534
2	132	6521
2	133	1443
2	134	22665
2	135	32258
2	136	40171
2	137	9012
2	138	23845
2	139	5949
2	140	3453
2	141	66186
2	142	29292
2	143	22040
2	144	13628
2	145	79035
2	146	33411
2	147	1111
2	148	30492
2	149	43273
2	150	24026
2	151	10357
2	152	4711
2	153	90762
2	154	32816
2	155	55110
2	156	19243
2	157	5805
2	158	14454
2	159	9194
2	160	110949
2	161	48342
2	162	13842
2	163	62220
2	164	69757
2	165	8676
2	166	82172
2	167	88405
2	168	11516
2	169	57730
2	170	7200
2	171	56420
2	172	44964
2	173	39191
2	174	2043
2	175	40967
2	176	75651
2	177	61375
2	178	13713
2	179	65294
2	180	75182
2	181	70091
2	182	63053
2	183	2002
2	184	13631
2	185	2336
2	186	70745
2	187	80696
2	188	62939
2	189	15288
2	190	23955
2	191	3620
2	192	3346
2	193	21858
2	194	55630
2	195	13195
2	196	80942
2	197	69369
2	198	74306
2	199	23359
2	200	16987
2	201	2612
2	202	2729
2	203	2544
2	204	7452
2	205	2761
2	206	46403
2	207	3780
2	208	9836
2	209	9779
2	210	2035
2	211	6915
2	212	72874
2	213	81400
2	214	16199
2	215	9218
2	216	81992
2	217	79978
2	218	10462
2	219	76358
2	220	62768
2	221	2599
2	222	86649
2	223	32218
2	224	5807
2	225	8265
2	226	6593
2	227	13654
2	228	6036
2	229	6310
2	230	11001
2	231	16164
2	232	6940
2	233	4605
2	234	2145
2	235	65178
2	236	5740
2	237	2694
2	238	13861
2	239	2202
2	240	3647
2	241	23915
2	242	48866
2	243	48490
2	244	44339
2	245	73611
3	4	53943
3	5	13221
3	6	11762
3	7	12711
3	8	18816
3	9	11395
3	10	15488
3	11	13471
3	12	4428
3	13	15914
3	14	13177
3	15	3150
3	16	111968
3	17	8277
3	18	7452
3	19	10093
3	20	12947
3	21	9986
3	22	12746
3	23	23839
3	24	15437
3	25	21023
3	26	5448
3	27	15835
3	28	56090
3	29	11831
3	30	36657
3	31	52042
3	32	23469
3	33	16761
3	34	14195
3	35	45961
3	36	8773
3	37	67173
3	38	14108
3	39	18043
3	40	16044
3	41	20114
3	42	12167
3	43	65526
3	44	45661
3	45	54229
3	46	66689
3	47	8304
3	48	106919
3	49	14607
3	50	10567
3	51	7434
3	52	112910
3	53	54861
3	54	19758
3	55	77914
3	56	61863
3	57	15423
3	58	53719
3	59	7392
3	60	15452
3	61	61116
3	62	16628
3	63	15463
3	64	22377
3	65	58654
3	66	22149
3	67	87369
3	68	36177
3	69	20953
3	70	49964
3	71	46397
3	72	91412
3	73	14380
3	74	26628
3	75	56525
3	76	12406
3	77	8704
3	78	10857
3	79	7517
3	80	14543
3	81	73228
3	82	56561
3	83	12899
3	84	12138
3	85	11273
3	86	48846
3	87	3752
3	88	11220
3	89	15334
3	90	19094
3	91	7775
3	92	5170
3	93	10539
3	94	19277
3	95	29426
3	96	20021
3	97	21574
3	98	19308
3	99	9867
3	100	17176
3	101	10102
3	102	26222
3	103	11818
3	104	74625
3	105	79114
3	106	43614
3	107	16871
3	108	5862
3	109	16847
3	110	16325
3	111	29476
3	112	15803
3	113	19827
3	114	15500
3	115	60986
3	116	66743
3	117	17402
3	118	13809
3	119	32718
3	120	35867
3	121	15425
3	122	47931
3	123	16677
3	124	7727
3	125	48764
3	126	24320
3	127	19086
3	128	22355
3	129	15489
3	130	11829
3	131	42583
3	132	12221
3	133	16159
3	134	25969
3	135	19611
3	136	22726
3	137	8546
3	138	36650
3	139	15365
3	140	17045
3	141	59368
3	142	46634
3	143	17514
3	144	9083
3	145	73461
3	146	16482
3	147	16731
3	148	21405
3	149	47542
3	150	25101
3	151	23610
3	152	16105
3	153	86872
3	154	24235
3	155	52733
3	156	28677
3	157	11738
3	158	10729
3	159	10631
3	160	108623
3	161	32742
3	162	18753
3	163	45053
3	164	62128
3	165	10523
3	166	65588
3	167	81292
3	168	25446
3	169	42730
3	170	10285
3	171	41003
3	172	31273
3	173	21801
3	174	15435
3	175	40885
3	176	68299
3	177	46921
3	178	19388
3	179	54974
3	180	71023
3	181	67085
3	182	48407
3	183	19163
3	184	18854
3	185	15218
3	186	57188
3	187	63870
3	188	45742
3	189	2222
3	190	25103
3	191	13859
3	192	16092
3	193	34458
3	194	38884
3	195	20526
3	196	86579
3	197	59520
3	198	61054
3	199	38360
3	200	2404
3	201	14988
3	202	15031
3	203	15044
3	204	11008
3	205	14869
3	206	45381
3	207	14941
3	208	9376
3	209	9380
3	210	15526
3	211	12529
3	212	69062
3	213	75989
3	214	17101
3	215	18743
3	216	75886
3	217	74286
3	218	11633
3	219	81047
3	220	45404
3	221	17027
3	222	90643
3	223	15587
3	224	13999
3	225	12302
3	226	10888
3	227	19206
3	228	11461
3	229	11351
3	230	6980
3	231	16987
3	232	10888
3	233	14075
3	234	15472
3	235	58919
3	236	13098
3	237	14892
3	238	13021
3	239	15374
3	240	16585
3	241	36739
3	242	33862
3	243	33042
3	244	28616
3	245	69464
4	5	57966
4	6	56973
4	7	57775
4	8	49955
4	9	56501
4	10	61012
4	11	55243
4	12	51737
4	13	61026
4	14	55356
4	15	53317
4	16	65204
4	17	57733
4	18	58567
4	19	48444
4	20	54591
4	21	60881
4	22	55273
4	23	62945
4	24	61248
4	25	72901
4	26	56970
4	27	64714
4	28	105672
4	29	61338
4	30	44605
4	31	7320
4	32	74249
4	33	62507
4	34	59644
4	35	22262
4	36	61340
4	37	57551
4	38	57781
4	39	54092
4	40	60305
4	41	54486
4	42	56291
4	43	49452
4	44	49062
4	45	3041
4	46	102114
4	47	57342
4	48	57116
4	49	60269
4	50	49341
4	51	57936
4	52	66167
4	53	9808
4	54	43594
4	55	36372
4	56	10403
4	57	61233
4	58	91994
4	59	58230
4	60	69394
4	61	105959
4	62	63802
4	63	59478
4	64	61407
4	65	60970
4	66	47234
4	67	60470
4	68	88130
4	69	48482
4	70	102016
4	71	85350
4	72	70371
4	73	60364
4	74	45140
4	75	52401
4	76	61840
4	77	58232
4	78	51512
4	79	59767
4	80	59531
4	81	64799
4	82	4043
4	83	56627
4	84	56981
4	85	65202
4	86	34035
4	87	51796
4	88	58839
4	89	61248
4	90	70588
4	91	57714
4	92	51556
4	93	61356
4	94	62223
4	95	29620
4	96	73458
4	97	74461
4	98	68570
4	99	50991
4	100	58233
4	101	51983
4	102	65883
4	103	64518
4	104	22936
4	105	31080
4	106	46500
4	107	55662
4	108	56091
4	109	63270
4	110	50372
4	111	73116
4	112	69702
4	113	59605
4	114	58300
4	115	113568
4	116	67072
4	117	58312
4	118	67299
4	119	64834
4	120	23670
4	121	62209
4	122	89757
4	123	56763
4	124	57653
4	125	95585
4	126	47273
4	127	44145
4	128	75398
4	129	62018
4	130	58791
4	131	64190
4	132	56559
4	133	61205
4	134	43187
4	135	67803
4	136	52268
4	137	58301
4	138	58986
4	139	56529
4	140	59290
4	141	7937
4	142	85818
4	143	71283
4	144	50146
4	145	122132
4	146	56246
4	147	62643
4	148	72671
4	149	40010
4	150	79024
4	151	57947
4	152	57839
4	153	36890
4	154	75300
4	155	105101
4	156	51876
4	157	58608
4	158	64439
4	159	54108
4	160	59775
4	161	33360
4	162	49546
4	163	47120
4	164	8545
4	165	54817
4	166	49810
4	167	27532
4	168	59042
4	169	77109
4	170	58259
4	171	31337
4	172	73361
4	173	47363
4	174	61246
4	175	29924
4	176	14673
4	177	26093
4	178	50009
4	179	7558
4	180	121261
4	181	118446
4	182	82399
4	183	64336
4	184	49831
4	185	60671
4	186	92761
4	187	51533
4	188	47830
4	189	54456
4	190	79022
4	191	60393
4	192	59120
4	193	58026
4	194	40672
4	195	51315
4	196	62247
4	197	8394
4	198	96819
4	199	65044
4	200	52042
4	201	60387
4	202	60080
4	203	60458
4	204	56159
4	205	60232
4	206	98633
4	207	58729
4	208	61077
4	209	61036
4	210	61739
4	211	55902
4	212	119696
4	213	124703
4	214	70716
4	215	54596
4	216	23246
4	217	22408
4	218	52325
4	219	55401
4	220	50939
4	221	60041
4	222	60199
4	223	57397
4	224	56705
4	225	63452
4	226	58866
4	227	49980
4	228	58744
4	229	60015
4	230	54889
4	231	70607
4	232	57244
4	233	58043
4	234	60679
4	235	9327
4	236	62439
4	237	61508
4	238	66496
4	239	60713
4	240	58949
4	241	59053
4	242	30401
4	243	32579
4	244	35092
4	245	119786
5	6	1534
5	7	511
5	8	10647
5	9	2017
5	10	3175
5	11	2961
5	12	10434
5	13	3359
5	14	2738
5	15	10429
5	16	110228
5	17	5425
5	18	19134
5	19	10038
5	20	3455
5	21	6630
5	22	2722
5	23	10617
5	24	3351
5	25	15827
5	26	17627
5	27	6976
5	28	47955
5	29	5135
5	30	49046
5	31	54468
5	32	31387
5	33	4748
5	34	1694
5	35	54665
5	36	18589
5	37	79480
5	38	1061
5	39	7268
5	40	3055
5	41	33331
5	42	1746
5	43	77143
5	44	58226
5	45	58913
5	46	77729
5	47	5189
5	48	113591
5	49	2326
5	50	8900
5	51	6572
5	52	111138
5	53	56618
5	54	15646
5	55	86265
5	56	64253
5	57	3335
5	58	64589
5	59	6869
5	60	18440
5	61	69523
5	62	5838
5	63	2316
5	64	35109
5	65	71579
5	66	14818
5	67	81156
5	68	41312
5	69	13166
5	70	54024
5	71	57455
5	72	83712
5	73	2398
5	74	19542
5	75	68941
5	76	5276
5	77	5260
5	78	6592
5	79	18230
5	80	1710
5	81	85779
5	82	59836
5	83	1351
5	84	1248
5	85	16138
5	86	44402
5	87	16689
5	88	2839
5	89	3329
5	90	13479
5	91	6004
5	92	9925
5	93	6620
5	94	6237
5	95	38592
5	96	24749
5	97	27215
5	98	10664
5	99	7409
5	100	4198
5	101	6341
5	102	38519
5	103	20283
5	104	76277
5	105	79087
5	106	56013
5	107	5184
5	108	18541
5	109	5380
5	110	8767
5	111	17436
5	112	19473
5	113	6722
5	114	2368
5	115	63863
5	116	79711
5	117	30299
5	118	19991
5	119	45628
5	120	44179
5	121	4242
5	122	58097
5	123	4324
5	124	6022
5	125	56862
5	126	16540
5	127	14927
5	128	27559
5	129	4056
5	130	2139
5	131	30354
5	132	1501
5	133	3594
5	134	19963
5	135	29978
5	136	35911
5	137	5503
5	138	24943
5	139	3173
5	140	3837
5	141	61995
5	142	34103
5	143	21609
5	144	8611
5	145	79438
5	146	29579
5	147	4841
5	148	29217
5	149	41450
5	150	25387
5	151	11199
5	152	3185
5	153	87226
5	154	31766
5	155	56248
5	156	18596
5	157	2073
5	158	13168
5	159	4177
5	160	107809
5	161	43339
5	162	10884
5	163	57464
5	164	65447
5	165	3645
5	166	77240
5	167	84240
5	168	12872
5	169	54893
5	170	3439
5	171	51401
5	172	42541
5	173	34621
5	174	3349
5	175	37923
5	176	71407
5	177	56346
5	178	11025
5	179	60586
5	180	75973
5	181	71176
5	182	60380
5	183	7023
5	184	10758
5	185	2819
5	186	68521
5	187	75813
5	188	58196
5	189	10999
5	190	25333
5	191	2502
5	192	2871
5	193	22805
5	194	50754
5	195	11123
5	196	79835
5	197	64732
5	198	72208
5	199	25667
5	200	12365
5	201	2522
5	202	2312
5	203	2595
5	204	2468
5	205	2360
5	206	47807
5	207	1720
5	208	7766
5	209	7694
5	210	3799
5	211	2063
5	212	73750
5	213	81861
5	214	16826
5	215	7601
5	216	77989
5	217	76046
5	218	5660
5	219	74942
5	220	58129
5	221	3829
5	222	85072
5	223	28532
5	224	1828
5	225	7830
5	226	3232
5	227	10910
5	228	2491
5	229	3933
5	230	6350
5	231	16760
5	232	2344
5	233	902
5	234	2923
5	235	61079
5	236	5517
5	237	3544
5	238	13456
5	239	2907
5	240	3395
5	241	25023
5	242	43839
5	243	43479
5	244	39350
5	245	74396
6	7	1062
6	8	10668
6	9	520
6	10	4548
6	11	2872
6	12	8900
6	13	4801
6	14	2543
6	15	8921
6	16	109900
6	17	4276
6	18	17871
6	19	8778
6	20	3026
6	21	6118
6	22	2288
6	23	12089
6	24	4669
6	25	16395
6	26	16301
6	27	7759
6	28	49121
6	29	5100
6	30	47512
6	31	53616
6	32	30641
6	33	6110
6	34	3024
6	35	53296
6	36	17488
6	37	77947
6	38	2346
6	39	7777
6	40	4579
6	41	31876
6	42	951
6	43	75629
6	44	56692
6	45	57862
6	46	76700
6	47	3962
6	48	112418
6	49	3632
6	50	7710
6	51	5435
6	52	110815
6	53	55838
6	54	15166
6	55	84946
6	56	63426
6	57	4652
6	58	63574
6	59	5773
6	60	18036
6	61	68841
6	62	6973
6	63	3850
6	64	33779
6	65	70053
6	66	14826
6	67	81360
6	68	40948
6	69	13208
6	70	53837
6	71	56406
6	72	84126
6	73	3600
6	74	19609
6	75	67408
6	76	5402
6	77	4229
6	78	5465
6	79	17041
6	80	3169
6	81	84244
6	82	58916
6	83	1374
6	84	399
6	85	15444
6	86	44292
6	87	15187
6	88	2395
6	89	4622
6	90	14033
6	91	4839
6	92	8393
6	93	6236
6	94	7771
6	95	37170
6	96	24285
6	97	26683
6	98	11597
6	99	6138
6	100	5472
6	101	5084
6	102	37264
6	103	19343
6	104	75545
6	105	78536
6	106	54479
6	107	5896
6	108	17174
6	109	6645
6	110	8547
6	111	18920
6	112	19020
6	113	8087
6	114	3740
6	115	63840
6	116	78187
6	117	28934
6	118	19278
6	119	44272
6	120	42819
6	121	5369
6	122	57170
6	123	5278
6	124	4845
6	125	56198
6	126	16670
6	127	14430
6	128	27080
6	129	5237
6	130	1978
6	131	31483
6	132	757
6	133	5045
6	134	19865
6	135	28944
6	136	34421
6	137	4475
6	138	25936
6	139	3984
6	140	5287
6	141	61141
6	142	35632
6	143	21159
6	144	7265
6	145	79072
6	146	28170
6	147	6179
6	148	28464
6	149	41551
6	150	25447
6	151	12304
6	152	4408
6	153	86643
6	154	31066
6	155	56131
6	156	19198
6	157	1811
6	158	12593
6	159	2901
6	160	107374
6	161	41854
6	162	10854
6	163	55930
6	164	64533
6	165	2261
6	166	75725
6	167	83388
6	168	14042
6	169	53677
6	170	2570
6	171	49931
6	172	41439
6	173	33095
6	174	4667
6	175	37593
6	176	70523
6	177	54934
6	178	11104
6	179	59458
6	180	75726
6	181	71024
6	182	59198
6	183	8459
6	184	10768
6	185	4198
6	186	67443
6	187	74288
6	188	56662
6	189	9543
6	190	25399
6	191	3469
6	192	4353
6	193	23778
6	194	49228
6	195	11432
6	196	80110
6	197	63645
6	198	71159
6	199	26910
6	200	10843
6	201	3904
6	202	3761
6	203	3977
6	204	963
6	205	3747
6	206	47789
6	207	3225
6	208	7151
6	209	7078
6	210	5044
6	211	1575
6	212	73532
6	213	81511
6	214	16763
6	215	8237
6	216	77214
6	217	75302
6	218	4693
6	219	75123
6	220	56596
6	221	5347
6	222	85195
6	223	27156
6	224	2482
6	225	7786
6	226	2682
6	227	10970
6	228	2122
6	229	3719
6	230	4841
6	231	16689
6	232	1083
6	233	2323
6	234	4349
6	235	60269
6	236	5817
6	237	4655
6	238	13150
6	239	4310
6	240	4823
6	241	26019
6	242	42383
6	243	42001
6	244	37855
6	245	74149
7	8	10793
7	9	1569
7	10	3520
7	11	3007
7	12	9952
7	13	3751
7	14	2741
7	15	9925
7	16	110282
7	17	4939
7	18	18640
7	19	9724
7	20	3401
7	21	6282
7	22	2644
7	23	11128
7	24	3663
7	25	15839
7	26	17124
7	27	7054
7	28	48214
7	29	4910
7	30	48564
7	31	54332
7	32	31003
7	33	5091
7	34	2001
7	35	54306
7	36	18122
7	37	79005
7	38	1516
7	39	7555
7	40	3519
7	41	32820
7	42	1484
7	43	76692
7	44	57740
7	45	58698
7	46	77281
7	47	4692
7	48	113326
7	49	2625
7	50	8614
7	51	6091
7	52	111194
7	53	56510
7	54	15635
7	55	85932
7	56	64127
7	57	3647
7	58	64144
7	59	6394
7	60	18142
7	61	69158
7	62	6065
7	63	2807
7	64	34606
7	65	71081
7	66	14967
7	67	81379
7	68	41032
7	69	13324
7	70	53797
7	71	57002
7	72	83998
7	73	2637
7	74	19714
7	75	68461
7	76	5104
7	77	4792
7	78	6326
7	79	17747
7	80	2110
7	81	85295
7	82	59674
7	83	1316
7	84	846
7	85	15762
7	86	44525
7	87	16182
7	88	2461
7	89	3627
7	90	13484
7	91	5517
7	92	9453
7	93	6305
7	94	6723
7	95	38204
7	96	24438
7	97	26886
7	98	10812
7	99	7086
7	100	4680
7	101	6021
7	102	38027
7	103	19850
7	104	76187
7	105	79063
7	106	55532
7	107	5520
7	108	18034
7	109	5671
7	110	8830
7	111	17862
7	112	19163
7	113	7224
7	114	2864
7	115	63687
7	116	79211
7	117	29793
7	118	19612
7	119	45123
7	120	43824
7	121	4458
7	122	57672
7	123	4725
7	124	5533
7	125	56502
7	126	16730
7	127	14909
7	128	27244
7	129	4298
7	130	1806
7	131	30818
7	132	1217
7	133	3992
7	134	20083
7	135	29527
7	136	35403
7	137	5036
7	138	25376
7	139	3520
7	140	4347
7	141	61858
7	142	34572
7	143	21300
7	144	8256
7	145	79160
7	146	29070
7	147	5170
7	148	28831
7	149	41639
7	150	25232
7	151	11653
7	152	3651
7	153	87191
7	154	31393
7	155	56043
7	156	18926
7	157	1709
7	158	12820
7	159	3840
7	160	107826
7	161	42911
7	162	11015
7	163	56983
7	164	65287
7	165	3260
7	166	76788
7	167	84105
7	168	13342
7	169	54408
7	170	2985
7	171	50984
7	172	42077
7	173	34124
7	174	3662
7	175	37972
7	176	71260
7	177	55964
7	178	11191
7	179	60339
7	180	75730
7	181	70961
7	182	59901
7	183	7414
7	184	10901
7	185	3166
7	186	68063
7	187	75350
7	188	57713
7	189	10488
7	190	25180
7	191	2620
7	192	3382
7	193	23233
7	194	50289
7	195	11360
7	196	80081
7	197	64502
7	198	71756
7	199	26153
7	200	11865
7	201	2870
7	202	2706
7	203	2943
7	204	2020
7	205	2710
7	206	47632
7	207	2230
7	208	7396
7	209	7324
7	210	4073
7	211	1931
7	212	73516
7	213	81588
7	214	16627
7	215	7926
7	216	77883
7	217	75952
7	218	5450
7	219	75158
7	220	57637
7	221	4334
7	222	85271
7	223	28025
7	224	2085
7	225	7620
7	226	2839
7	227	11070
7	228	2120
7	229	3641
7	230	5846
7	231	16559
7	232	1834
7	233	1398
7	234	3302
7	235	60959
7	236	5406
7	237	3748
7	238	13181
7	239	3270
7	240	3903
7	241	25458
7	242	43431
7	243	43056
7	244	38915
7	245	74153
8	9	10498
8	10	12757
8	11	7826
8	12	14471
8	13	12550
8	14	8136
8	15	15714
8	16	99738
8	17	14310
8	18	26130
8	19	9472
8	20	7677
8	21	16749
8	22	8384
8	23	13065
8	24	13068
8	25	26232
8	26	24211
8	27	17313
8	28	55934
8	29	15689
8	30	49455
8	31	45676
8	32	40678
8	33	13911
8	34	11892
8	35	50223
8	36	26620
8	37	79062
8	38	9881
8	39	4272
8	40	11642
8	41	37480
8	42	9716
8	43	75549
8	44	58743
8	45	51276
8	46	85485
8	47	13870
8	48	106581
8	49	12374
8	50	8525
8	51	15330
8	52	100642
8	53	47468
8	54	6369
8	55	80827
8	56	55268
8	57	13058
8	58	72479
8	59	15728
8	60	28638
8	61	78900
8	62	15601
8	63	10985
8	64	40904
8	65	72833
8	66	4173
8	67	70711
8	68	51539
8	69	2540
8	70	64502
8	71	65179
8	72	73691
8	73	12623
8	74	8941
8	75	68913
8	76	15898
8	77	14485
8	78	8009
